OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,W1_COMM_TYPE,BO_DATA_AREA,0,0,0,0,NONE,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,BO_DATA_AREA_CM,0,0,0,0,NONE,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,BUS_OBJ_CD,1,0,0.0555555555555556,1,FREQUENCY,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,COMM_IN_BUS_OBJ_CD,6,0,0.0555555555555556,6,FREQUENCY,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,COMM_TYP_CD,9,0,0.111111111111111,1,NONE,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,INSTANCE_ACCESS_GRP_CD,0,9,0,0,NONE,,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,OWNER_FLG,1,0,1,1,NONE,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,OWNING_ACCESS_GRP_CD,0,9,0,0,NONE,,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE,VERSION,1,0,1,1,NONE,9,2026-02-04 05:00:38
CISADM,W1_COMM_TYPE_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,COMM_TYP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,OWNER_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_L,COMM_TYP_CD,9,0,0.111111111111111,1,NONE,18,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_L,DESCR100,9,0,0.111111111111111,1,NONE,18,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_L,LANGUAGE_CD,2,0,0.5,1,NONE,18,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_L,OWNER_FLG,2,0,0.0277777777777778,2,FREQUENCY,18,2026-02-03 17:48:46
CISADM,W1_COMM_TYPE_L,VERSION,1,0,1,1,NONE,18,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT,COMPLIANCE_CAT_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT,COMPLIANCE_CLASS_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT,OWNING_ACCESS_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,COMPLIANCE_CAT_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_L,COMPLIANCE_CAT_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_L,DESCR100,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_CAT_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,ADDER_DAYS,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,ADDER_MONTHS,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,ADDER_YEARS,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,COMPLIANCE_CAT_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,COMPLIANCE_CLASS_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,COMPLIANCE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,DEC_END_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,END_MONTH_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,END_YEAR_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,INTERVAL_DAYS,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,INTERVAL_MONTHS,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,INTERVAL_YEARS,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,OWNING_ACCESS_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,COMPLIANCE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_L,COMPLIANCE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_L,DESCR100,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_REGT_AGCY,COMPLIANCE_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_REGT_AGCY,REGULATORY_AGENCY_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_COMPLIANCE_TYPE_REGT_AGCY,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,CONFIG_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,DESCR100,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,OWNING_ACCESS_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG,W1_DESCR100_UPR,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,EFFDT,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_CHAR2,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_IDENTIFIER,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_IDENTIFIER,CONFIG_ID_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_IDENTIFIER,SYS_NC00005$,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_IDENTIFIER,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_IDENTIFIER,W1_ID_VALUE,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_K,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,LOG_DTTM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,LOG_ENTRY_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,MESSAGE_CAT_NBR,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,MESSAGE_NBR,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,SEQNO,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,USER_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG_PARM,CONFIG_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG_PARM,F1_MSG_PARM_VLONG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG_PARM,MSG_PARM_TYP_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG_PARM,PARM_SEQ,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG_PARM,SEQNO,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_LOG_PARM,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,DESCR100,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,OWNING_ACCESS_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,RPT_GEN_DTTM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,RPT_MODE_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,STATUS_UPD_DTTM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,USER_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT,W1_DESCR100_UPR,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,EFFDT,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_CHAR2,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_IDENTIFIER,CFG_RPT_ID_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_IDENTIFIER,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_IDENTIFIER,SYS_NC00005$,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_IDENTIFIER,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_IDENTIFIER,W1_ID_VALUE,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_K,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,BO_STATUS_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,BO_STATUS_REASON_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,LOG_DTTM,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,LOG_ENTRY_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,MESSAGE_CAT_NBR,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,MESSAGE_NBR,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,SEQNO,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,USER_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG_PARM,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG_PARM,F1_MSG_PARM_VLONG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG_PARM,MSG_PARM_TYP_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG_PARM,PARM_SEQ,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG_PARM,SEQNO,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_LOG_PARM,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_SPECIFICATION,CFG_RPT_SPEC_REL_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_SPECIFICATION,CONFIG_RPT_ID,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_SPECIFICATION,SPECIFICATION_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_RPT_SPECIFICATION,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,BO_DATA_AREA,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,CONFIG_BUS_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,CONFIG_CATEGORY_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,CONFIG_CLASS_FLG,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,CONFIG_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,INSTANCE_ACCESS_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,OWNING_ACCESS_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:48:46
CISADM,W1_CONFIG_TYPE,VERSION,0,0,0,0,NONE,,2026-02-03 17:48:46
