DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
2022-04-12-12.04.00,4/11/22,20220790,03,IN-INSTALLED,6/23/23,SM-DISC-B75,653653290300,WT-RES,38330-WT-000,3006745973,1530 MISTRAL LN,FDL-15-18-06-12-256-01,653653290300
2022-04-12-12.04.00,4/11/22,20220795,03,IN-INSTALLED,6/23/23,SM-DISC-B75,702169272900,WT-RES,41048-WT-000,9471994873,1534 MISTRAL LN,FDL-15-18-06-12-256-02,702169272900
2022-04-12-12.04.00,4/11/22,84360170,03,IN-INSTALLED,2/4/26,SM-R2-S200,421836570800,WT-RES,33130-WT-000,2041690810,881 SECURITY DR DD,FDL-15-17-09-22-251-03,421836570800
2022-04-12-12.04.00,4/11/22,89997562,02,IN-INSTALLED,3/6/26,SM-R2-S150,361708906200,WT-RES,22786-WT-000,8702778914,230 S PETERS AVE,FDL-15-17-16-13-633-00,361708906200
2022-04-13-12.04.00,4/12/22,89997556,03,IN-INSTALLED,2/24/26,SM-R2-S150,016978242100,WT-RES,33046-WT-000,6809138074,765 SECURITY DR BLD V,FDL-15-17-09-22-251-02,016978242100
2022-04-14-12.04.00,4/13/22,20220586,02,IN-INSTALLED,6/23/23,SM-DISC-B58,138259528100,WT-RES,19900-WT-000,1482612444,342 W 9TH ST,FDL-15-17-15-32-278-00,138259528100
2022-04-14-12.04.00,4/13/22,20220587,02,IN-INSTALLED,6/23/23,SM-DISC-B58,950549957200,WT-RES,19934-WT-000,8307627911,375 S HICKORY ST,FDL-15-17-15-32-295-00,950549957200
2022-04-14-12.04.00,4/13/22,20220802,02,IN-INSTALLED,6/23/23,SM-DISC-B75,362955876100,WT-COM,24340-WT-000,9346124815,723 S MAIN ST,FDL-15-17-22-12-257-00,362955876100
2022-04-15-12.04.00,4/14/22,20211023,03,IN-INSTALLED,6/23/23,SM-DISC-B75,723182750200,WT-RES,32148-WT-000,0340751063,39 FOUNTAIN CIR,FDL-15-17-12-31-079-00,723182750200
2022-04-15-12.04.00,4/14/22,20220548,02,IN-INSTALLED,6/23/23,SM-DISC-B58,020077841400,WT-RES,17872-WT-000,6196067856,131 E 2ND ST,FDL-15-17-15-11-063-00,020077841400
2022-04-15-12.04.00,4/14/22,20220585,01,IN-INSTALLED,6/23/23,SM-DISC-B58,264197073600,WT-RES,29418-WT-000,5093899580,487 ELLIS ST,FDL-15-17-14-33-549-00,264197073600
2022-04-15-12.04.00,4/14/22,20220684,02,IN-INSTALLED,6/23/23,SM-DISC-B58,326880451800,WT-RES,31332-WT-000,1759329922,162 1/2 HOYT ST,FDL-15-17-11-33-524-00,326880451800
2022-04-15-12.04.00,4/14/22,20220686,02,IN-INSTALLED,6/23/23,SM-DISC-B58,814678712100,WT-RES,9974-WT-000,7285449698,162 HOYT ST,FDL-15-17-11-33-524-00,814678712100
2022-04-15-12.04.00,4/14/22,20221100,03,IN-INSTALLED,6/23/23,SM-DISC-B100,892577429700,WT-RES,34160-WT-000,3989399126,138 HILLSIDE CIR,FDL-15-18-07-41-090-00,892577429700
2022-04-15-12.04.00,4/14/22,20221101,02,IN-INSTALLED,6/23/23,SM-DISC-B100,294234737000,WT-COM,18208-WT-000,8926399724,120 FOREST AVE,FDL-15-17-15-12-330-00,294234737000
2022-04-18-12.04.00,4/17/22,20220582,02,IN-INSTALLED,6/23/23,SM-DISC-B58,314769592200,WT-RES,40022-WT-000,0992361231,33 AMORY ST,FDL-15-17-10-44-781-00,314769592200
2022-04-18-12.04.00,4/17/22,20220626,02,IN-INSTALLED,6/23/23,SM-DISC-B58,514506759200,WT-RES,17766-WT-000,9054628762,76 GREEN ST,FDL-15-17-15-11-008-00,514506759200
2022-04-18-12.04.00,4/17/22,20220688,02,IN-INSTALLED,6/23/23,SM-DISC-B58,453408731600,WT-RES,17772-WT-000,3928135784,81 ADAMS ST,FDL-15-17-15-11-012-00,453408731600
2022-04-18-12.04.00,4/17/22,20220782,02,IN-INSTALLED,6/23/23,SM-DISC-B75,649965154800,WT-RES,30176-WT-000,6664281019,230 ELM ST,FDL-15-17-15-13-595-01,649965154800
2022-04-18-12.04.00,4/17/22,20220807,02,IN-INSTALLED,6/23/23,SM-DISC-B75,490553760000,WT-RES,36342-WT-000,9307463121,121 E 1ST ST UPPER,FDL-15-17-15-11-034-00,490553760000
2022-04-18-12.04.00,4/17/22,20220839,02,IN-INSTALLED,6/23/23,SM-DISC-B75,903591966600,WT-RES,18420-WT-000,4041749511,226 ELM ST,FDL-15-17-15-13-595-01,903591966600
2022-04-18-12.04.00,4/17/22,20220846,02,IN-INSTALLED,6/23/23,SM-DISC-B75,935637573500,WT-RES,23712-WT-000,1533916311,493 W 11TH ST,FDL-15-17-16-41-026-00,935637573500
2022-04-19-12.04.00,4/18/22,20220583,03,IN-INSTALLED,6/23/23,SM-DISC-B58,594687760100,WT-RES,1166-WT-000,2829697243,151 HONE ST,FDL-15-17-03-34-773-00,594687760100
2022-04-19-12.04.00,4/18/22,20220619,03,IN-INSTALLED,6/23/23,SM-DISC-B58,930292006100,WT-RES,5126-WT-000,5381559052,154 W ARNDT ST,FDL-15-17-10-24-780-00,930292006100
2022-04-19-12.04.00,4/18/22,20220620,03,IN-INSTALLED,6/23/23,SM-DISC-B58,250077282000,WT-RES,9276-WT-000,0661059677,327 E JOHNSON ST,FDL-15-17-11-31-024-00,250077282000
2022-04-19-12.04.00,4/18/22,20220655,03,IN-INSTALLED,6/23/23,SM-DISC-B58,162302835500,WT-RES,6470-WT-000,3755182426,181 DOTY ST,FDL-15-17-10-42-267-00,162302835500
2022-04-19-12.04.00,4/18/22,20220685,03,IN-INSTALLED,6/23/23,SM-DISC-B58,495196640400,WT-RES,10560-WT-000,5020181467,116 MEADOWBROOK BLVD,FDL-15-17-11-41-060-00,495196640400
2022-04-19-12.04.00,4/18/22,20220818,03,IN-INSTALLED,6/23/23,SM-DISC-B75,514036310800,WT-COM,36028-WT-000,2194811274,976 E JOHNSON ST  900,FDL-15-17-12-42-250-00,514036310800
2022-04-19-12.04.00,4/18/22,20220824,01,IN-INSTALLED,6/23/23,SM-DISC-B75,959253102000,WT-RES,37520-WT-000,9391538255,637 WILDLIFE DR,FDL-15-17-99-LI-150-00,959253102000
2022-04-19-12.04.00,4/18/22,20220835,03,IN-INSTALLED,6/23/23,SM-DISC-B75,289574615900,WT-RES,35198-WT-000,4720168667,1579 HUNTER AVE,FDL-15-18-06-43-529-00,289574615900
2022-04-19-12.04.00,4/18/22,20220840,03,IN-INSTALLED,6/23/23,SM-DISC-B75,737923926200,WT-RES,35196-WT-000,0980322575,1571 HUNTER AVE,FDL-15-18-06-43-528-00,737923926200
2022-04-19-12.04.00,4/18/22,20220847,03,IN-INSTALLED,6/23/23,SM-DISC-B75,297142743300,WT-RES,32184-WT-000,1204351792,24 FOUNTAIN CIR,FDL-15-17-12-31-079-00,297142743300
2022-04-19-12.04.00,4/18/22,20221097,03,IN-INSTALLED,6/23/23,SM-DISC-B100,603874505600,WT-RES,33816-WT-000,8083829366,45 BELLE TERRE DR,FDL-15-18-07-44-755-00,603874505600
2022-04-20-12.04.00,4/19/22,20220687,03,IN-INSTALLED,6/23/23,SM-DISC-B58,624505377600,WT-RES,7818-WT-000,0726530033,266 LAWRENCE AVE,FDL-15-17-11-14-840-00,624505377600
2022-04-20-12.04.00,4/19/22,20220694,02,IN-INSTALLED,6/23/23,SM-DISC-B58,982041104000,WT-RES,10154-WT-000,8707278375,153 GILLETT ST,FDL-15-17-11-33-615-00,982041104000
2022-04-20-12.04.00,4/19/22,20221098,03,IN-INSTALLED,6/23/23,SM-DISC-B100,156232203800,WT-RES,34134-WT-000,7918279804,49 HILLSIDE CIR,FDL-15-18-07-41-055-00,156232203800
2022-04-20-12.04.00,4/19/22,84360143,02,IN-INSTALLED,3/5/26,SM-R2-S200,732936430400,WT-COM,31786-WT-000,5871813357,107 N PETERS AVE,FDL-15-17-09-42-320-00,732936430400
2022-04-21-12.04.00,4/20/22,20220588,03,IN-INSTALLED,6/23/23,SM-DISC-B58,910094047300,WT-RES,9464-WT-000,8783731720,303 E MERRILL AVE,FDL-15-17-11-31-118-00,910094047300
2022-04-21-12.04.00,4/20/22,20220589,02,IN-INSTALLED,6/23/23,SM-DISC-B58,802784684300,WT-COM,19638-WT-000,1900166220,209 W 9TH ST,FDL-15-17-15-24-869-00,802784684300
2022-04-21-12.04.00,4/20/22,20220591,01,IN-INSTALLED,6/23/23,SM-DISC-B58,502211841400,WT-RES,16890-WT-000,1806034102,358 E 12TH ST,FDL-15-17-14-34-797-00,502211841400
2022-04-21-12.04.00,4/20/22,20220592,03,IN-INSTALLED,6/23/23,SM-DISC-B58,265639235400,WT-RES,9124-WT-000,1477551464,293 MC KINLEY ST,FDL-15-17-11-24-850-00,265639235400
2022-04-21-12.04.00,4/20/22,20220624,03,IN-INSTALLED,6/23/23,SM-DISC-B58,119320307800,WT-RES,3664-WT-000,9774325578,69 W BANK ST,FDL-15-17-10-12-260-00,119320307800
2022-04-21-12.04.00,4/20/22,20220625,03,IN-INSTALLED,6/23/23,SM-DISC-B58,109294956000,WT-RES,9356-WT-000,3216534853,392 LEDGEVIEW AVE,FDL-15-17-11-31-064-00,109294956000
2022-04-21-12.04.00,4/20/22,20220627,03,IN-INSTALLED,6/23/23,SM-DISC-B58,512239465000,WT-RES,4808-WT-000,6193696043,399 FRANKLIN ST,FDL-15-17-10-22-291-00,512239465000
2022-04-21-12.04.00,4/20/22,20220629,03,IN-INSTALLED,6/23/23,SM-DISC-B58,243648877600,WT-RES,7694-WT-000,7071286308,312 GERTRUDE AVE,FDL-15-17-11-14-778-00,243648877600
2022-04-21-12.04.00,4/20/22,20220656,03,IN-INSTALLED,6/23/23,SM-DISC-B58,572350926800,WT-RES,6474-WT-000,4017885270,193 DOTY ST,FDL-15-17-10-42-269-00,572350926800
2022-04-21-12.04.00,4/20/22,20220657,03,IN-INSTALLED,6/23/23,SM-DISC-B58,260304569000,WT-RES,8862-WT-000,4388536197,234 E FOLLETT ST,FDL-15-17-11-23-632-00,260304569000
2022-04-21-12.04.00,4/20/22,20220658,03,IN-INSTALLED,6/23/23,SM-DISC-B58,293963427900,WT-RES,7314-WT-000,1687193516,450 BISCHOFF ST,FDL-15-17-11-12-318-00,293963427900
2022-04-21-12.04.00,4/20/22,20220659,03,IN-INSTALLED,6/23/23,SM-DISC-B58,019416391700,WT-RES,7596-WT-000,2305297590,431 E JOHNSON ST,FDL-15-17-11-13-565-00,019416391700
2022-04-21-12.04.00,4/20/22,20220690,03,IN-INSTALLED,6/23/23,SM-DISC-B58,525329072600,WT-RES,7746-WT-000,0531349856,312 BREISTER AVE,FDL-15-17-11-14-804-00,525329072600
2022-04-21-12.04.00,4/20/22,20220691,03,IN-INSTALLED,6/23/23,SM-DISC-B58,388815530000,WT-RES,8118-WT-000,2960819291,302 E BANK ST,FDL-15-17-11-21-107-00,388815530000
2022-04-21-12.04.00,4/20/22,20220769,03,IN-INSTALLED,6/23/23,SM-DISC-B75,310544357400,WT-RES,9032-WT-000,0565530783,256 COTTAGE AVE,FDL-15-17-11-24-804-00,310544357400
2022-04-21-12.04.00,4/20/22,20220784,03,IN-INSTALLED,6/23/23,SM-DISC-B75,405218040500,WT-RES,35186-WT-000,8521941763,34 HUNTERS CT,FDL-15-18-06-43-539-00,405218040500
2022-04-21-12.04.00,4/20/22,20220823,03,IN-INSTALLED,6/23/23,SM-DISC-B75,917100171300,WT-RES,11088-WT-000,1453909994,26 CAMBRIDGE CT,FDL-15-17-12-31-022-00,917100171300
2022-04-21-12.04.00,4/20/22,20220825,03,IN-INSTALLED,6/23/23,SM-DISC-B75,409269162100,WT-RES,32176-WT-000,6643617847,16 FOUNTAIN CIR,FDL-15-17-12-31-079-00,409269162100
2022-04-21-12.04.00,4/20/22,20220827,03,IN-INSTALLED,6/23/23,SM-DISC-B75,430171477200,WT-RES,34752-WT-000,9266857927,107 AURORA LN,FDL-15-17-02-42-314-00,430171477200
2022-04-21-12.04.00,4/20/22,20220850,03,IN-INSTALLED,6/23/23,SM-DISC-B75,785827972100,WT-RES,35948-WT-000,1699511295,109 AURORA LN,FDL-15-17-02-42-314-01,785827972100
2022-04-21-12.04.00,4/20/22,20220852,03,IN-INSTALLED,6/23/23,SM-DISC-B75,901869843200,WT-RES,11090-WT-000,8570599187,18 CAMBRIDGE CT,FDL-15-17-12-31-023-00,901869843200
2022-04-21-12.04.00,4/20/22,20221082,03,IN-INSTALLED,6/23/23,SM-DISC-B100,823797009100,WT-RES,28810-WT-000,6947482847,455 LEDGEWOOD DR,FDL-15-18-05-33-509-00,823797009100
2022-04-21-12.04.00,4/20/22,20221099,03,IN-INSTALLED,6/23/23,SM-DISC-B100,789323801500,WT-RES,34698-WT-000,9302729405,76 HILLSIDE CIR,FDL-15-18-07-41-067-00,789323801500
2022-04-21-12.04.00,4/20/22,45667383,03,IN-INSTALLED,11/13/25,SM-DISC-B150,041762634600,WO-COM,40860-WO-000,6539200463,ALLEN ST FIELD,FDL-15-17-03-44-769-00,041762634600
2022-04-22-12.04.00,4/21/22,20200750,03,IN-INSTALLED,6/23/23,SM-DISC-B100,339437828400,WT-RES,33480-WT-000,7638220606,146 HILLSIDE CIR,FDL-15-18-07-41-093-00,339437828400
2022-04-22-12.04.00,4/21/22,20220557,03,IN-INSTALLED,6/23/23,SM-DISC-B58,360878591100,WT-RES,7750-WT-000,2791281387,300 BREISTER AVE,FDL-15-17-11-14-806-00,360878591100
2022-04-22-12.04.00,4/21/22,20220590,03,IN-INSTALLED,6/23/23,SM-DISC-B58,237823816700,WT-RES,9308-WT-000,8145013321,300 E JOHNSON ST,FDL-15-17-11-31-040-00,237823816700
2022-04-22-12.04.00,4/21/22,20220593,02,IN-INSTALLED,6/23/23,SM-DISC-B58,483796744200,WT-RES,10148-WT-000,1508014417,141 GILLETT ST,FDL-15-17-11-33-612-00,483796744200
2022-04-22-12.04.00,4/21/22,20220628,03,IN-INSTALLED,6/23/23,SM-DISC-B58,631988741700,WT-RES,9360-WT-000,1931808277,380 LEDGEVIEW AVE,FDL-15-17-11-31-066-00,631988741700
2022-04-22-12.04.00,4/21/22,20220662,02,IN-INSTALLED,6/23/23,SM-DISC-B58,352084856000,WT-RES,19868-WT-000,4595814102,371 W 9TH ST,FDL-15-17-15-32-262-00,352084856000
2022-04-22-12.04.00,4/21/22,20220811,03,IN-INSTALLED,6/23/23,SM-DISC-B75,208323945400,WT-RES,11098-WT-000,5797419119,834 E MERRILL AVE,FDL-15-17-12-31-027-00,208323945400
2022-04-22-12.04.00,4/21/22,20220820,03,IN-INSTALLED,6/23/23,SM-DISC-B75,453458501100,WT-RES,11174-WT-000,3815985066,28 BRYN MAWR CIR,FDL-15-17-12-32-267-00,453458501100
2022-04-22-12.04.00,4/21/22,20220838,03,IN-INSTALLED,6/23/23,SM-DISC-B75,356706641000,WT-RES,32168-WT-000,4813528239,40 FOUNTAIN CIR,FDL-15-17-12-31-079-00,356706641000
2022-04-22-12.04.00,4/21/22,20221084,03,IN-INSTALLED,6/23/23,SM-DISC-B100,638340282300,WT-RES,28960-WT-000,7232969622,134 HILLSIDE CIR,FDL-15-18-07-41-089-00,638340282300
2022-04-25-12.04.00,4/24/22,20220661,03,IN-INSTALLED,6/23/23,SM-DISC-B58,564295726300,WT-RES,9002-WT-000,9084855348,295 COTTAGE AVE,FDL-15-17-11-24-788-00,564295726300
2022-04-25-12.04.00,4/24/22,20220664,03,IN-INSTALLED,6/23/23,SM-DISC-B58,513839940800,WT-RES,9410-WT-000,9315459342,333 MAPLE AVE,FDL-15-17-11-31-091-00,513839940800
2022-04-25-12.04.00,4/24/22,20220696,03,IN-INSTALLED,6/23/23,SM-DISC-B58,546357385000,WT-RES,8132-WT-000,5227986269,379 MOHAWK AVE,FDL-15-17-11-21-114-00,546357385000
2022-04-25-12.04.00,4/24/22,20220699,03,IN-INSTALLED,6/23/23,SM-DISC-B58,565785679800,WT-RES,9332-WT-000,7490147031,311 LEDGEVIEW AVE,FDL-15-17-11-31-052-00,565785679800
2022-04-25-12.04.00,4/24/22,20220700,03,IN-INSTALLED,6/23/23,SM-DISC-B58,478949451200,WT-RES,8342-WT-000,9864061170,248 BISCHOFF ST,FDL-15-17-11-22-302-00,478949451200
2022-04-25-12.04.00,4/24/22,20220783,03,IN-INSTALLED,6/23/23,SM-DISC-B75,975962214300,WT-RES,10628-WT-000,6304825549,462 E MERRILL AVE,FDL-15-17-11-42-275-00,975962214300
2022-04-25-12.04.00,4/24/22,20220829,03,IN-INSTALLED,6/23/23,SM-DISC-B75,696090375200,WT-COM,36012-WT-000,8306901394,976 E JOHNSON ST  200,FDL-15-17-12-42-250-00,696090375200
2022-04-25-12.04.00,4/24/22,20220830,03,IN-INSTALLED,6/23/23,SM-DISC-B75,571259661500,WT-COM,36016-WT-000,6254758101,976 E JOHNSON ST  400,FDL-15-17-12-42-250-00,571259661500
2022-04-25-12.04.00,4/24/22,20220831,03,IN-INSTALLED,6/23/23,SM-DISC-B75,708022489900,WT-COM,36014-WT-000,5331787421,976 E JOHNSON ST  300,FDL-15-17-12-42-250-00,708022489900
2022-04-25-12.04.00,4/24/22,20220832,03,IN-INSTALLED,6/23/23,SM-DISC-B75,096712945600,WT-COM,36010-WT-000,1331583470,976 E JOHNSON ST  100,FDL-15-17-12-42-250-00,096712945600
2022-04-25-12.04.00,4/24/22,20220833,03,IN-INSTALLED,6/23/23,SM-DISC-B75,961426930900,WT-COM,36008-WT-000,3106974881,976 E JOHNSON ST 1000,FDL-15-17-12-42-250-00,961426930900
2022-04-25-12.04.00,4/24/22,20220975,03,IN-INSTALLED,6/23/23,SM-DISC-B75,552286272200,WT-RES,32118-WT-000,0932062773,11 FOUNTAIN CIR,FDL-15-17-12-31-079-00,552286272200
2022-04-25-12.04.00,4/24/22,20220977,03,IN-INSTALLED,6/23/23,SM-DISC-B75,038432977500,WT-RES,32120-WT-000,6472118611,13 FOUNTAIN CIR,FDL-15-17-12-31-079-00,038432977500
2022-04-26-12.04.00,4/25/22,20220726,02,IN-INSTALLED,6/23/23,SM-DISC-B58,113226998900,WT-RES,19304-WT-000,9145952452,351 GROVE ST,FDL-15-17-15-23-559-00,113226998900
2022-04-26-12.04.00,4/25/22,20220730,03,IN-INSTALLED,6/23/23,SM-DISC-B58,751494320300,WT-RES,9718-WT-000,6099346928,233 LEDGEVIEW AVE,FDL-15-17-11-32-345-00,751494320300
2022-04-26-12.04.00,4/25/22,20220731,03,IN-INSTALLED,6/23/23,SM-DISC-B58,938495253600,WT-RES,8450-WT-000,9482312662,244 E BANK ST,FDL-15-17-11-22-356-00,938495253600
2022-04-26-12.04.00,4/25/22,20220734,03,IN-INSTALLED,6/23/23,SM-DISC-B58,968838383400,WT-RES,7820-WT-000,2018056886,551 MARSHALL AVE,FDL-15-17-11-14-841-00,968838383400
2022-04-27-12.04.00,4/26/22,20220556,03,IN-INSTALLED,6/23/23,SM-DISC-B58,684071937800,WT-RES,8598-WT-000,0881989653,267 E COTTON ST,FDL-15-17-11-23-500-00,684071937800
2022-04-27-12.04.00,4/26/22,20220618,03,IN-INSTALLED,6/23/23,SM-DISC-B58,855537716400,WT-RES,8842-WT-000,9279967480,249 E FOLLETT ST,FDL-15-17-11-23-622-00,855537716400
2022-04-27-12.04.00,4/26/22,20220622,03,IN-INSTALLED,6/23/23,SM-DISC-B58,118323503000,WT-RES,4132-WT-000,5733601091,101 W ARNDT ST,FDL-15-17-10-13-576-00,118323503000
2022-04-27-12.04.00,4/26/22,20220663,03,IN-INSTALLED,6/23/23,SM-DISC-B58,255651080100,WT-RES,968-WT-000,9068087585,521 N HICKORY ST,FDL-15-17-03-33-511-00,255651080100
2022-04-27-12.04.00,4/26/22,20220692,03,IN-INSTALLED,6/23/23,SM-DISC-B58,631849305100,WT-RES,1276-WT-000,5716421638,480 ALLEN ST,FDL-15-17-03-44-761-00,631849305100
2022-04-27-12.04.00,4/26/22,20220693,02,IN-INSTALLED,6/23/23,SM-DISC-B58,998819664300,WT-RES,10146-WT-000,7592008882,139 GILLETT ST,FDL-15-17-11-33-611-00,998819664300
2022-04-27-12.04.00,4/26/22,20221131,03,IN-INSTALLED,6/23/23,SM-DISC-B100,551614781500,WT-RES,33484-WT-000,2353943535,150 HILLSIDE CIR,FDL-15-18-07-41-095-00,551614781500
2022-04-27-12.04.00,4/26/22,33602943,02,IN-INSTALLED,6/23/23,SM-DISC-B58,980885987600,WT-RES,18906-WT-000,7099100256,149 W 2ND ST,FDL-15-17-15-21-013-00,980885987600
2022-04-28-12.04.00,4/27/22,20220729,03,IN-INSTALLED,6/23/23,SM-DISC-B58,617001215500,WT-RES,10470-WT-000,0430789911,153 MEADOWBROOK BLVD,FDL-15-17-11-41-014-00,617001215500
2022-04-28-12.04.00,4/27/22,20220736,03,IN-INSTALLED,6/23/23,SM-DISC-B58,788663910500,WT-RES,9430-WT-000,0367552246,402 MAPLE AVE,FDL-15-17-11-31-101-00,788663910500
2022-04-28-12.04.00,4/27/22,20220737,03,IN-INSTALLED,6/23/23,SM-DISC-B58,957400980100,WT-RES,9222-WT-000,8955881473,276 E FOLLETT ST,FDL-15-17-11-24-900-00,957400980100
2022-04-28-12.04.00,4/27/22,20220877,03,IN-INSTALLED,6/23/23,SM-DISC-B75,628234794000,WT-RES,32178-WT-000,8163015600,18 FOUNTAIN CIR,FDL-15-17-12-31-079-00,628234794000
2022-04-28-12.04.00,4/27/22,20220878,03,IN-INSTALLED,6/23/23,SM-DISC-B75,427699040900,WT-RES,11138-WT-000,2257664587,10 FOUNTAIN CIR,FDL-15-17-12-31-079-00,427699040900
2022-04-28-12.04.00,4/27/22,20221130,03,IN-INSTALLED,6/23/23,SM-DISC-B100,903126235900,WT-COM,35718-WT-000,9256763209,1393 CAPITAL DR,FDL-15-17-08-21-004-00,903126235900
2022-04-28-12.04.00,4/27/22,84360176,03,IN-INSTALLED,2/27/26,SM-R2-S150,646082463800,WT-COM,37884-WT-000,1104324394,525 N PETERS AVE 100,FDL-15-17-04-34-775-01,646082463800
2022-04-28-12.04.00,4/27/22,84360200,03,IN-INSTALLED,2/18/26,SM-R2-S150,009428180900,WT-COM,18074-WT-000,2295696833,91 S MAIN ST,FDL-15-17-15-12-261-00,009428180900
2022-04-28-12.04.00,4/27/22,89997613,01,IN-INSTALLED,2/18/26,SM-R2-S200,333824712600,WT-RES,12080-WT-000,6989800738,1016 PRIMROSE LN,FDL-15-17-13-31-014-01,333824712600
2022-04-29-12.04.00,4/28/22,20220635,03,IN-INSTALLED,6/23/23,SM-DISC-B58,107699926900,WT-RES,966-WT-000,8833703654,527 N HICKORY ST,FDL-15-17-03-33-510-00,107699926900
2022-04-29-12.04.00,4/28/22,20220732,02,IN-INSTALLED,6/23/23,SM-DISC-B58,004483146900,WT-RES,19976-WT-000,4790724262,471 S MILITARY RD,FDL-15-17-15-32-316-00,004483146900
2022-04-29-12.04.00,4/28/22,20220828,03,IN-INSTALLED,6/23/23,SM-DISC-B75,387630094900,WT-COM,1238-WT-000,7438370509,550 N MAIN ST,FDL-15-17-03-43-508-00,387630094900
2022-04-29-12.04.00,4/28/22,20221081,03,IN-INSTALLED,6/23/23,SM-DISC-B100,222067007800,WT-RES,34172-WT-000,9006318409,153 HILLSIDE CIR,FDL-15-18-07-41-096-00,222067007800
2022-04-29-12.04.00,4/28/22,20221129,03,IN-INSTALLED,6/23/23,SM-DISC-B100,783276166200,WT-RES,33814-WT-000,7519513289,61 BELLE TERRE DR,FDL-15-18-07-44-754-00,783276166200
2022-04-29-12.04.00,4/28/22,44646312,03,IN-INSTALLED,11/13/25,SM-DISC-B100,514802985600,WO-PUB,38444-WO-000,2018196424,703 MOHAWK AVE  DOCK F,FDL-15-17-02-31-001-00,514802985600
2022-04-29-12.04.00,4/28/22,45398300,03,IN-INSTALLED,6/23/23,SM-DISC-B75,609464857000,WO-COM,32528-WO-000,9258270261,705 MOHAWK AVE WO,FDL-15-17-02-31-002-00,609464857000
2022-04-29-12.04.00,4/28/22,84360118,03,IN-INSTALLED,11/7/25,SM-C2-S300,918526047900,WO-PUB,40842-WO-000,6804911395,650 N MAIN ST SPLASH PAD,FDL-15-17-03-42-250-00,918526047900
2022-05-02-12.05.00,5/1/22,20200329,02,IN-INSTALLED,6/23/23,SM-DISC-B75,881275308300,WO-COM,31130-WO-000,0736455404,BAYBERRY LN POOL,FDL-15-17-13-23-559-00,881275308300
2022-05-02-12.05.00,5/1/22,20220851,03,IN-INSTALLED,6/23/23,SM-DISC-B75,774395386500,WT-RES,34138-WT-000,4423142716,52 HILLSIDE CIR,FDL-15-18-07-41-057-00,774395386500
2022-05-02-12.05.00,5/1/22,20220973,03,IN-INSTALLED,6/23/23,SM-DISC-B75,091494205700,WT-RES,32180-WT-000,1114905394,20 FOUNTAIN CIR,FDL-15-17-12-31-079-00,091494205700
2022-05-02-12.05.00,5/1/22,20221114,03,IN-INSTALLED,6/23/23,SM-DISC-B100,170899503500,WT-RES,33812-WT-000,9796828495,1618 BELLEVUE BLV,FDL-15-18-07-44-753-00,170899503500
2022-05-03-12.05.00,5/2/22,20220665,03,IN-INSTALLED,6/23/23,SM-DISC-B58,106917223000,WT-RES,10620-WT-000,9916392061,413 E MERRILL AVE,FDL-15-17-11-42-266-00,106917223000
2022-05-03-12.05.00,5/2/22,20220727,03,IN-INSTALLED,6/23/23,SM-DISC-B58,764001006000,WT-RES,9178-WT-000,4655427184,258 MC KINLEY ST,FDL-15-17-11-24-877-00,764001006000
2022-05-03-12.05.00,5/2/22,20220735,03,IN-INSTALLED,6/23/23,SM-DISC-B58,651068080100,WT-RES,8076-WT-000,9882332505,355 E BANK ST,FDL-15-17-11-21-086-00,651068080100
2022-05-03-12.05.00,5/2/22,20221113,03,IN-INSTALLED,6/23/23,SM-DISC-B100,843725286800,WT-RES,28966-WT-000,9098210884,364 LEDGEWOOD DR,FDL-15-18-08-21-002-00,843725286800
2022-05-04-12.05.00,5/3/22,20220634,03,IN-INSTALLED,6/23/23,SM-DISC-B58,647740207700,WT-RES,8102-WT-000,7979371755,346 E BANK ST,FDL-15-17-11-21-099-00,647740207700
2022-05-04-12.05.00,5/3/22,20220697,03,IN-INSTALLED,6/23/23,SM-DISC-B58,667098257200,WT-RES,9404-WT-000,2969296398,309 MAPLE AVE,FDL-15-17-11-31-088-00,667098257200
2022-05-04-12.05.00,5/3/22,84278347,02,IN-INSTALLED,3/11/26,SM-R2-S150,128195159600,SM-COM,30330-SM-000,3673938704,311 W ROLLING MEADOWS DR,FDL-15-17-21-44-750-00,128195159600
2022-05-05-12.05.00,5/4/22,20220553,01,IN-INSTALLED,6/23/23,SM-DISC-B58,206050362600,WT-RES,16544-WT-000,5146796487,485 ELLIS ST,FDL-15-17-14-33-549-00,206050362600
2022-05-05-12.05.00,5/4/22,20220633,03,IN-INSTALLED,6/23/23,SM-DISC-B58,951175075200,WT-RES,8134-WT-000,2495831303,273 E MC WILLIAMS ST,FDL-15-17-11-21-115-00,951175075200
2022-05-05-12.05.00,5/4/22,20220701,03,IN-INSTALLED,6/23/23,SM-DISC-B58,127157049000,WT-RES,9370-WT-000,7915520440,334 LEDGEVIEW AVE,FDL-15-17-11-31-071-00,127157049000
2022-05-05-12.05.00,5/4/22,20220709,03,IN-INSTALLED,6/23/23,SM-DISC-B58,798704474900,WT-RES,1058-WT-000,0654161663,368 MASON ST,FDL-15-17-03-33-556-00,798704474900
